a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,energy,shot_mean,shot_std,repeat_count
3195,-457,-3917,-3449,-3028,1603,1928,-112,31,2607,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4335893.659,4335893.659,3643617.029,3
3120,-554,-3991,-3322,-3143,1693,1806,-27,121,2548,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,1898468.163,1898468.163,81879.48318,3
3135,-624,-3962,-3334,-3043,1543,1870,-121,32,2514,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,1886081.651,1886081.651,385773.3987,3
3225,-627,-3877,-3357,-3175,1591,1864,-26,121,2611,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2782858.881,2782858.881,1007209.209,3
3154,-462,-3990,-3483,-3149,1570,1927,56,195,2608,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5305535.229,5305535.229,2629504.832,3
3212,-477,-3969,-3501,-3177,1571,1841,-108,199,2520,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,1821183.654,1821183.654,69956.81744,3
3242,-486,-4020,-3458,-3164,1712,1925,60,17,2512,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3268480.001,3268480.001,380064.2191,3
3116,-531,-3864,-3402,-3048,1566,1914,3,158,2581,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3752772.146,3752772.146,2035035.122,3
3217,-633,-3978,-3482,-3054,1613,1843,42,69,2489,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,1759957.699,1759957.699,479886.5894,3
3249,-520,-3966,-3485,-3070,1676,1891,-93,186,2642,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4683860.281,4683860.281,1034631.022,3
